text,label
Удалить интеграцию Ссылка на клиента Описание В ноябре они перешли на Битрикс из  удалили виджет в  но клиент говорт что  в настройках вашей системы до сих пор показывается информация что интеграция с Амо работае  виджет из удален  Фактически в брошенном акк Амо продолжает работать интеграция то есть ставяться задачи по недавно открытым письмам письма отправляются из Битрикс но задачи которые ставятся менеджеру по открытии письма прилетают и в Битрикс и в Амо Пример Письмо отправлено из Битрикса  задача в Надо удалить интеграцию с  а не письма которые были отправлены из Обращение.,back 
Отображение ИО в поле кому Битрикс Ссылка на клиента Описание Если в контакте указно только Имя и отчество клиента то при отправки письма через  ИО меняется местами отчество первое потом имя Так происходит со всеми именами и отчествами Проверила у меня также работает Обращение.,back 
Разница в старых и новых шаблонах От Жени логика непонятно как отрабатывает и действия в одном и том же шаблоне отображаются разные если смотреть на старый и новый интерфейс одновременно тут какому интерфейсу верить Это наблюдается на аккаунте.,back 
Баги по новым шаблонам.,back 
Не поставилась задача об оплате От Раили Привет Подкину еще одну сделку с багом тут была оплата по ссылке задачи не было докво оплаты прикрепила могли пропустить оплату если бы клиент не был мобильным.,back 
Отображение открытых ссылок в статистике Ссылка на проблему эта ссылка с раздела по менеджерам эта ссылка с ПОСМОТРЕТЬ Ссылка на клиента Описание В разделе по менеджерам есть инфа об открытых ссылках Если провалиться в посмотреть там везде ноль Проверила письма за дней.,back 
Баг в контроле задач в виджете контроля задач почему то неделя не обновляется задачи с позапрошлой недели вместе с прошлой и текущей отображаются кажется.,back 
Фиксируем открытие в почте когда его не было  Ссылки на проблему Ссылка на клиент Описание Фиксируется открытие письма в  когда его на самом деле не было Протестировали на моей почте в админке письмо открытое но как обычно я его не открывала Обращение.,back 
Почему ставиться задача в Ссылка на письмо Ссылка на клиента Описание Настроено доп письмо через дней почему поставилась задача В шаблоне нет настроек на задачу Обращение Обращение.,back 
Отваливаются вебхуки Ссылка на клиента Описание У нас в интеграции с отключаются вебхуки уже несколько раз на протяжении х часов А именно Обращение.,back 
Документы по прежнему доступны по ссылке Если загрузить документ на сайте и открыть его то он будет доступен по ссылке и доступен для перебора Мы запиливали механизм чтобы такого не было но недопилили Нужно проверить где проблема и.,back 
исправить Аналогичная ситуация с Надо переделать на запросы с Для нужно сделать соответствующий запрос Все текущие запросы без надо начать логировать что бы понять везде ли мы подменили ссылки или нет Потом отключим эти запросы полностью.,back 
Вебхуки отключаются в Ссылка на проблему Ссылка на клиента Опсание Отключаются вебхуки Клиент писал в тп амо их ответ Наш сервис ожидает ответ от хука не более секунд Если мы не получаем ответ за указанное время или код ответа не успешный  код не от до  мы считаем хук не доставленным а отклик невалидным Ваш хук может быть отключен при следующем условии За последние часа было получено более невалидных откликов и последний хук на момент проверки так же является невалидным обращение.,back 
В настройках цифровой воронки не подставляется выбранный шаблон при повторном открытии Выбрал Открыл снова Аналогично с полем Кому.,back 
После регистрации по ссылке менеджер не попадает в команду приходится отправлять еще одну приглашуху Происходит через раз иногда чаще Смогли ли мы воспроизвести проблему на своём компьютере Да Страница проблемы Ссылка на клиента Браузер и Операционная система Ошибки в консоли Ошибки в запросах  Подробное описание проблемы Руководитель регистрируется в через битрикс Нажимает создать шаблон Нажимает сохранить появляется окно Нажимает пригласить менеджеров Менеджеру на почту приходит письмо При этом в команду он не добавлен Пример Менеджер.,back 
Отправка письма Битрикс Ссылка на сделку Ссылка на клиента Описание В лиде нет почты  при отправке письма подставляется почта с другого контакта Подключилась проверила почты нет Сделали переинтеграцию очистку кеша все равно.,back 
при отправке письма этот уже стоит в поле кому Она ни разу не отправляла письмо на этот Обращение.,back 
Сброс авторизации в виджетебитрикс Ссылка на клиента Описание проблемы Каждое утро клиент делает авторизацию в виджете в сафари И в течение дня все нормально Никакие другие сайты не требуют авторизацию Операционная система браузер Видео Ссылка на клиента в Еще клиент.,back 
На маке в битриксе не работает авторизация Запрос на авторизацию проходит успешный ответ возвращает и вылаетает ошибка при обработке кажется Больше ошибок в приложении нет возможно просто игнорируется или еще что нибудь.,back 
Дублируются блоки в шаблоне Ссылка на шаблон Ссылка на клиента Описание Дублируются блоки в шаблоне в новом интерфейсе Если клиент не совершил действие и Если клиент совершил действие У меня не воспроизвелось.,back 
Поставилась задача на обработанное действие Ссылка на проблему Описание вчера поставилась задача по открытию письма как и должно а сегодня поставилась задача якобы письмо не открыто хотя целевое действие уже было обработано и.,back 
тут по логике уже не должно быть задачи Ссылки на сделки Проблема у Евгения.,back 
В ставиться задача если клиент открывает сделку Ссылка на проблему Ссылка на клиента Описание Клиент заходит в сделку и и ставиться задача какбудто клиент открыл письмо При этом письмо в виджете или на почте он не открывает В.,back 
админке фиксируются открытия письма с его аккаунта в контакт Ссылка на обращение.,back 
Ошибка автоотправки Ссылка на сделку Клиенты Описание Не сработала автоотправка Ошибка Не удалось получить ответственного пользователя с имеющимися авторизационными данными По второй сделке не отобразилась ошибка в админке.,back 
только у клиента в Обращение.,back 
Ложное срабатывание из виджета Ссылка на письмо Срабатывание было у Евгения.,back 
Ошибки во внутренней автоматизации Возникла ошибка при взаимодействии с Класс с ошибкой Дата ошибки Класс Уровень ошибки Текст ошибки Возникла ошибка при взаимодействии с Класс с ошибкой Дата ошибки Класс Уровень ошибки Текст ошибки .,back 
Верните кнопку Остановить все действия по этому письму Коля уточнила у Аллы инфо была кнопка во всех сценариях если есть действие  если нет Эта опция пропала как в так и в Битриксе Какая нужна инфа еще.,back 
не сохраняется инфа в разделе подпись Если внести изменения в раздел подпись то информация сохраняется пока не перешел в другой раздел Вернулся изменений нет После очистки кеша они появляются Получается после каждого изменения надо чистить кеш В видео видно что имею в виду.,back 
Не отключается виджет в Видео Обращение.,back 
Письмо не доставлено было скачивание вложения Письмо мое тестовое Оно было заблокировано как спам я написала в тех поддержку мейла удивило то что пришло уведомление о скачивание вложения Я не скачивала точно и в письме вижу открытия отсюда Если это не важно можете закрыть.,back 
